movie_id,year,movie_title,rating_avg,qty_rating,company
1573626171,1999,saturday night live: the best of phil hartman [vhs],3.9,11,Amazon
1573629227,2001,jesus [vhs],4.7,3,Amazon
1574481215,2009,another side of peace,5.0,1,Amazon
1575233479,2000,sexual roulette [vhs],2.0,1,Amazon
1575672197,2011,the newton's workshop - the germinators - the immune system [vhs],2.0,1,Amazon
1577423356,2011,churchill: the finest hours [vhs],4.0,1,Amazon
1578002036,2000,slayers vol 8 [vhs],5.0,1,Amazon
157821274X,2013,beyond coincidence,5.0,2,Amazon
1578213460,2013,what is truth?: the case for biblical integrity,5.0,2,Amazon
1578213630,2014,i and ii chronicles plus cd-rom with notes,5.0,1,Amazon
1578482275,1999,angel in training [vhs],5.0,1,Amazon
1579245811,2010,flame in the wind,4.8,5,Amazon
158019186X,2006,the final events of bible prophecy (dvd),4.1,26,Amazon
1581681267,2000,lots & lots of trains vol. 2 [vhs],5.0,6,Amazon
1582704147,2012,people vs. state of illusion,4.6,53,Amazon
1584481366,2009,hearst castle - building the dream (digitally remastered from imax format) [vhs],5.0,1,Amazon
1592801536,2006,technical analysis for short-term traders,2.0,1,Amazon
1594096570,2013,outlaw star: complete collection,4.0,5,Amazon
1596686391,2014,"make chain maille jewelry!: single, double and byzantine chains",5.0,1,Amazon
1598034626,2014,the great courses: great philosophical debates: free will and determinism,5.0,1,Amazon
1600595278,2010,magic lantern® dvd guides: canon eos 50d,2.0,1,Amazon
1603620788,2012,the message: numbered edition signature edition: bible in contemporary language,4.8,4,Amazon
1604074396,2012,qi gong for self-healing,4.3,7,Amazon
1604860103,2011,black and gold: the story of the almighty latin king and queen nation,4.0,2,Amazon
1608836053,2013,masterpiece classic: downton abbey season 2,5.0,1,Amazon
1609616685,2011,the women's health tone-up workout: lose up to 15 pounds in 6 weeks!,4.3,4,Amazon
1616239034,2012,missions dilemma study package,4.0,4,Amazon
1617479020,2014,becoming a woman of strength dvd,1.0,1,Amazon
1620335026,2014,knit free-sole socks: handknit socks to last a lifetime,5.0,1,Amazon
1620335050,2013,romantic bezels: mixed-media jewelry from found objects,3.0,1,Amazon
1620336553,2014,beadwork designer of the year series - kumihimo with beads,5.0,5,Amazon
1621082008,2014,history of the saints - the remarkable journey of the mormon battalion,5.0,1,Amazon
1880760010,2003,discover the southern caribbean [vhs],3.0,1,Amazon
1885748795,2014,baby-led breastfeeding: the mother−baby dance with christina smillie,3.0,1,Amazon
1886156034,2015,the high-stakes world of statistics (the standard deviants),5.0,1,Amazon
1890040258,2011,delivered from the power of darkness,5.0,1,Amazon
1890228494,2002,marriage [vhs],2.5,2,Amazon
1890603260,1998,tekkaman blade 2: stage 1 [vhs],4.3,4,Amazon
1890693529,2011,haarp - the update: angels still don't play this haarp,3.0,2,Amazon
1890901075,2000,voices of experience - cross cultural adjustment [vhs],5.0,2,Amazon
189125216X,2014,ashtanga yoga: advanced a & b series dvd,5.0,2,Amazon
1894605411,2013,story of jesus for children - 16 language,5.0,12,Amazon
1897127227,2015,bus business 2: the rise and demise of london's routemaster,5.0,1,Amazon
1897127340,2014,tractor ted makes bread,5.0,1,Amazon
1897136005,2012,lamb survival dvd,3.0,2,Amazon
1900979217,2000,baja california and the copper canyon [vhs],2.5,2,Amazon
1905626096,2013,rolf slotboom's winning plays four dvd set,5.0,2,Amazon
1921643552,2014,radioactive dating and a young earth,5.0,2,Amazon
1928639011,1999,thesis,4.2,61,Amazon
1929430108,2000,classic cardio [vhs],4.7,3,Amazon
1930004494,2009,baal's shaft & cleopatra's needle: phallic architecture and sex monuments of the illuminati,5.0,4,Amazon
1930049005,2001,the cu chi tunnels [vhs],4.0,4,Amazon
1930267010,2000,abg (arterial blood gas analysis) made really easy vhs/dvd,3.0,2,Amazon
1931611262,2001,core trading tactics with oliver velez [vhs],5.0,1,Amazon
1931774412,2014,sewing with nancy: fold & finish reversible quilts,5.0,1,Amazon
1934680672,2014,"the pathways to health, healing and disease prevntion (2 dvds)",5.0,1,Amazon
1936906309,2014,noah - and the last days,4.3,12,Amazon
1939442222,2014,"giants, revealing the agenda of the fallen cherub",5.0,4,Amazon
2905808438,2015,14 comptines de ttahiti,3.0,1,Amazon
3812203642,2015,"may queen(korean drama, english subtitles, ntsc all region)",3.0,1,Amazon
5551038939,2012,ed wood: look back in angora [vhs],3.0,1,Amazon
555235298X,2010,homecoming live [vhs],5.0,1,Amazon
5554414664,2010,three mesquiteers [vhs],4.0,1,Amazon
5555114451,2009,wondrous wreaths [vhs],5.0,1,Amazon
5558404310,2013,the league of grateful sons: hope. heroes. generations. [vhs],5.0,1,Amazon
6160306995,2015,"a word from warm heart, one warm word korean drama all zone dvd 5 discs complete 21 episodes",4.0,2,Amazon
6300127648,2015,the making of the touch of grey vdeo and more [vhs],5.0,1,Amazon
6300132838,2002,crimewave [vhs],4.0,5,Amazon
6300133370,2015,the spy with the cold nose [vhs],4.0,1,Amazon
6300133400,2012,mother & daughter: the loving war [vhs],5.0,4,Amazon
6300133745,2001,slaughterhouse [vhs],3.0,2,Amazon
6300134210,2012,"harlan county, usa [vhs]",5.0,1,Amazon
6300154238,2002,rupert & the frog song [vhs],5.0,5,Amazon
6300155277,2000,kathy smith's starting out [vhs],3.4,5,Amazon
630015856X,2014,the big trees [vhs],5.0,1,Amazon
6300159140,2000,day of the triffids [vhs],4.3,3,Amazon
6300164438,2002,"when london walked in terror (in search of..., vol. 1) [vhs]",3.3,6,Amazon
6300166805,2003,tales from the darkside vol 05 [vhs],5.0,1,Amazon
6300181170,1999,torn curtain [vhs],5.0,1,Amazon
6300183351,1999,love skills [vhs],5.0,1,Amazon
6300184013,1998,the list of adrian messenger [vhs],4.6,29,Amazon
6300184102,2000,heroes [vhs],3.7,10,Amazon
6300184153,2013,live in the usa [vhs],4.0,1,Amazon
6300184919,1998,the thrill of it all [vhs],4.5,22,Amazon
6300208176,2003,the devil and miss jones [vhs],4.6,12,Amazon
6300213080,1999,"star trek - the original series, episode 4: mudd's women [vhs]",4.1,10,Amazon
6300214893,1999,still smokin [vhs],3.3,14,Amazon
6300216039,1999,romeo & juliet [vhs],4.8,56,Amazon
6300216683,2001,framed [vhs],4.0,1,Amazon
6300217620,2002,hansel and gretel - metropolitan opera [vhs],5.0,2,Amazon
6300235092,2002,secret weapons [vhs],5.0,1,Amazon
6300248607,2004,nadine [vhs],5.0,2,Amazon
6300252868,2004,rogue lion [vhs],3.0,1,Amazon
6300260089,2006,angkor: cambodia express [vhs],2.0,1,Amazon
6300261034,2015,scream [vhs],4.0,1,Amazon
6300265455,2000,les sylphides [vhs],4.0,2,Amazon
6300267997,1999,a star is born [vhs],3.6,29,Amazon
6300269132,1998,badlands [vhs],4.6,8,Amazon
6300270505,2002,cal [vhs],3.7,7,Amazon
6300271293,1999,ratboy [vhs],4.4,11,Amazon
6300271617,1998,once upon a time in america [vhs],4.5,75,Amazon
630027702X,2009,a prairie home companion - the last show [vhs],4.7,3,Amazon
6300984133,2007,all-star wrestling vol. 1: wrestling spectacular [vhs],5.0,1,Amazon
6300988619,2000,"star trek - the original series, episode 65: for the world is hollow and i have touched the sky [vhs]",3.8,6,Amazon
6301005546,1999,the bolshoi ballet company in sergei prokofiev's romeo & juliet [vhs],3.0,2,Amazon
6301005856,2002,deathrow gameshow [vhs],3.8,5,Amazon
6301007123,2000,death game [vhs],2.5,2,Amazon
6301008847,2011,innerspace [vhs],3.0,1,Amazon
6301016491,2001,couples do it debbies way [vhs],4.0,2,Amazon
6301062930,2001,on assignment: the video guide to basic videography [vhs],5.0,1,Amazon
6301063600,1999,"gaîté parisienne / leonide massine, the ballet russe de monte carlo [vhs]",3.3,3,Amazon
630107257X,2002,cellar dweller [vhs],3.3,3,Amazon
6301087321,2011,audubon society's videoguide to 258 birds of north america volume ii song and garden birds,2.0,1,Amazon
6301106563,2000,disney's sing along songs - very merry christmas songs [vhs],5.0,5,Amazon
6301122623,2002,take two [vhs],3.3,3,Amazon
6301149122,2002,sticky fingers [vhs],4.3,3,Amazon
6301173171,2014,stormquest [vhs],3.0,1,Amazon
6301175247,2013,tennis for the future volume 3 [vhs],4.0,1,Amazon
6301227301,2014,exile live in concert [vhs],5.0,1,Amazon
6301257901,2000,stage by stage - les miserables [vhs],2.8,4,Amazon
6301290917,2002,walt disney mini classics: bongo [vhs],4.9,9,Amazon
6301300564,2001,destroyer [vhs],2.5,2,Amazon
6301325702,2001,death valley days:the oldest law [vhs],4.7,3,Amazon
6301327543,2006,life is a circus charlie brown [vhs],5.0,1,Amazon
6301352254,2000,dick tracy [vhs],4.3,4,Amazon
6301357264,1999,made in heaven [vhs],4.8,29,Amazon
6301383818,1999,bert rigby you're a fool [vhs],4.3,6,Amazon
6301392892,1999,the little drummer boy [vhs],5.0,1,Amazon
6301442733,2001,love among the ruins [vhs],4.6,28,Amazon
6301449185,2002,my favorite wife/colorized [vhs],4.5,2,Amazon
6301454766,2002,the man in the santa claus suit [vhs],4.6,23,Amazon
6301491920,1998,out of the past [vhs],4.8,19,Amazon
6301496213,1999,rhythm nation 1814 [vhs],4.8,12,Amazon
6301522893,1999,ernest saves christmas [vhs],4.6,17,Amazon
6301522966,2005,toughlove (1985) [vhs],4.7,3,Amazon
6301542223,1999,so far [vhs],4.7,7,Amazon
6301552490,2006,shadow of the eagle [vhs],5.0,1,Amazon
6301576101,2010,speeches of john f kennedy [vhs],2.0,1,Amazon
6301591585,2000,the four seasons: exotc images of japan highlight vivaldi's masterpiece [vhs],5.0,2,Amazon
6301608526,2014,lee trevino 4-pack [vhs],5.0,1,Amazon
6301630807,2000,soul provider [vhs],3.5,2,Amazon
6301644824,2012,shredder orpheus [vhs],5.0,1,Amazon
6301650662,1999,special bulletin (tv-movie) [vhs],4.5,34,Amazon
6301651502,2014,black & white in color [vhs],5.0,1,Amazon
6301682920,2001,veronico cruz [vhs],3.0,1,Amazon
6301707974,2003,return to oz [vhs],5.0,1,Amazon
6301724437,2007,stephanie mills: home is where the heart is [vhs],5.0,1,Amazon
6301758471,2002,max fleischer's cartoon capers babes and beasts [vhs],4.0,2,Amazon
6301764293,2007,backstab [vhs],2.0,1,Amazon
6301767918,1998,zulu,4.5,11,Amazon
6301773586,1998,a tree grows in brooklyn [vhs],4.5,52,Amazon
6301795091,1998,"feud, the [vhs]",5.0,3,Amazon
6301798031,1998,justine [vhs],3.8,5,Amazon
6301801024,2003,92 in the shade [vhs],4.2,6,Amazon
6301813804,2014,victory [vhs],5.0,1,Amazon
6301820924,1999,the jacques cousteau society box set - collector's edition [vhs],3.5,2,Amazon
6301826590,2002,anti terrorism weapons and tactics [vhs],1.0,1,Amazon
6301827627,2005,nothing compares 2 u [vhs],5.0,1,Amazon
6301862813,2001,man in the iron mask [vhs],5.0,2,Amazon
6301863232,2009,nba showmen: spectacular guards [vhs],4.0,1,Amazon
6301879228,1999,odds and evens [vhs],3.3,4,Amazon
6301883063,2000,the story of women [vhs],4.5,4,Amazon
6301886496,1999,powderkeg [vhs],4.0,1,Amazon
6301910400,2004,coroner - 1990 no more color tour live in east berlin [vhs],5.0,3,Amazon
6301913744,1999,walking: fat burner workout! [vhs],4.1,12,Amazon
6301913884,1999,the lost capone [vhs],4.1,8,Amazon
6301913981,2002,way back home [vhs],3.3,4,Amazon
6301921992,2013,mr. magoo's literary classics - king arthur and the count of monte cristo [vhs],5.0,1,Amazon
6301928776,2004,sam kinison live! [vhs],4.5,2,Amazon
6301930517,1999,william shakespeare's king lear (1988) [vhs],3.0,4,Amazon
6301965795,2000,bitter sweet [vhs],3.5,12,Amazon
6301965876,1999,a child is waiting [vhs],4.4,24,Amazon
6301966589,2000,exterminator 2 [vhs],2.1,7,Amazon
6301970020,1999,i'm gonna git you sucka [vhs],5.0,1,Amazon
630197350X,2000,picture of dorian gray [vhs],4.7,12,Amazon
630197719X,1999,the white buffalo [vhs],4.1,17,Amazon
6301978331,2000,san francisco [vhs],5.0,3,Amazon
6302004381,2001,night full of rain [vhs],3.8,4,Amazon
6302010241,2002,jack & the beanstalk [vhs],1.0,1,Amazon
6302010411,2014,odyssey: myths and moundbuilders [vhs],5.0,2,Amazon
6302023734,1999,the matchmaker [vhs],4.3,3,Amazon
630202854X,2003,g.i. joe:arise serpentor arise [vhs],4.5,2,Amazon
6302038626,1999,an evening with sammy davis jr. & jerry lewis [vhs],5.0,6,Amazon
6302041066,2003,"the applegates (aka \"meet the applegates\") [vhs]",4.0,13,Amazon
6302045916,2001,up the creek [vhs],4.4,22,Amazon
6302075068,2003,death quake [vhs],3.0,1,Amazon
6302077648,2000,secrets of the unknown - witches [vhs],3.0,3,Amazon
6302086647,2000,tell me why: electricity & electrical safety [vhs],2.0,3,Amazon
6302088518,1999,the cross and the switchblade [vhs],4.2,13,Amazon
6302098475,1998,robin hood [vhs],4.2,12,Amazon
6302098521,2005,sound of jazz [vhs],5.0,1,Amazon
6302105617,2007,song of the guitar [vhs],4.5,2,Amazon
6302109612,1999,if looks could kill [vhs],4.8,12,Amazon
6302130395,1999,the icicle thief [vhs],4.3,7,Amazon
6302135524,2002,sounds of silence [vhs],5.0,2,Amazon
6302142148,2004,the rescuers down under (a walt disney classic) [vhs],4.3,9,Amazon
6302157315,1999,robot monster [vhs],4.3,8,Amazon
6302168252,2001,ambition [vhs],2.7,3,Amazon
6302168279,1998,bugs don't bug us! [vhs],3.3,4,Amazon
6302190983,2001,witch who turned pink [vhs],4.5,4,Amazon
630221565X,1999,farm animals close up & very personal [vhs],5.0,2,Amazon
6302224497,1999,kings go forth [vhs],5.0,3,Amazon
6302238323,2009,the adventures of eliza fraser [vhs] (1976),4.5,2,Amazon
6302249783,1999,beauty and the beast - episode 1: once upon a time in ny [vhs],4.8,6,Amazon
630225020X,2004,the tenth month [vhs],5.0,1,Amazon
630226572X,2001,women & men 2 [vhs],1.0,1,Amazon
6302270472,2015,judge steps out [vhs],5.0,1,Amazon
6302271991,1999,in search of the castaways [vhs],4.3,18,Amazon
6302280397,2002,fire down below [vhs],3.8,4,Amazon
6302281520,1998,china cry [vhs],4.8,9,Amazon
6302287685,2000,moon stallion [vhs],5.0,5,Amazon
6302308232,2000,four daughters [vhs],4.5,13,Amazon
6302311764,2002,thighmaster:total body toning [vhs],2.8,4,Amazon
6302313945,1999,shattered [vhs],4.1,8,Amazon
6302314402,2005,itzhak perlman: live in russia [vhs],5.0,1,Amazon
6302329272,2009,tong tana:journey into rainforest [vhs],5.0,1,Amazon
6302332729,1999,people under the stairs [vhs],4.4,29,Amazon
6302341779,2000,the debussy etudes [vhs],5.0,1,Amazon
6302342139,2000,collison course [vhs],4.3,9,Amazon
6302359856,2014,my mother's castle [vhs],5.0,1,Amazon
6302362857,2003,uncommon valor [vhs],4.0,1,Amazon
6302363772,2014,whitetails of the wild north [vhs],5.0,1,Amazon
6302372739,1998,billy bragg goes to moscow [vhs],5.0,1,Amazon
630237278X,1998,the cure: picture show [vhs],4.8,5,Amazon
6302380693,2011,silencio de muerte [vhs],4.0,1,Amazon
6302380936,1999,my girl [vhs],4.6,22,Amazon
6302384591,2001,domino principle [vhs],1.0,1,Amazon
6302404371,2002,child safety at home [vhs],5.0,1,Amazon
6302407699,2002,a gunfight [vhs],4.1,7,Amazon
6302413400,2002,the train [vhs],4.0,4,Amazon
6302430615,2002,midnight oil:black fella/white fella [vhs],5.0,1,Amazon
6302430852,1998,desire and hell at sunset motel [vhs],4.7,3,Amazon
6302454573,2000,jim reeves/ray price w/ernest tubb country music classics [vhs],5.0,1,Amazon
6302462304,2001,clifford's fun with shapes [vhs],4.5,2,Amazon
6302462835,1998,miami dolphins:25th anniversary [vhs],4.8,4,Amazon
6302468027,1998,fried green tomatoes [vhs],4.9,24,Amazon
6302468507,2003,garfield - in the rough [vhs],5.0,4,Amazon
6302477395,2000,little red riding hood [vhs],3.8,4,Amazon
6302478650,2000,french braiding fast & easy [vhs],3.0,2,Amazon
6302478979,2000,thoroughbreds don't cry [vhs],4.8,5,Amazon
6302487196,1999,"beverly hills, 90210:pilot episode [vhs]",4.6,11,Amazon
6302523524,2003,squire rushnell's kingdom chums: original top ten [vhs],4.9,15,Amazon
6302529808,2001,mr magoo what's new 5 [vhs],5.0,1,Amazon
