movie_id,year,movie_title,rating_avg,qty_rating,company
7253,2003,piglet's big movie,3.5,6888,Netflix
7340,2003,johnstown flood,2.7,120,Netflix
7554,2004,the simple life: season 2,3.1,1203,Netflix
7754,2002,bleacher bums,2.6,161,Netflix
7833,2004,arrested development: season 2,4.6,6621,Netflix
7880,1968,columbo: season 1,3.9,1427,Netflix
7982,2003,the bathers,2.0,154,Netflix
7993,1946,great expectations,3.7,2717,Netflix
8086,2001,cats & dogs,3.2,23130,Netflix
8389,2002,russian ark,3.0,4139,Netflix
8592,2001,revolution #9,2.3,131,Netflix
8638,2000,jason and the argonauts,3.1,2035,Netflix
9376,2002,this land is your land: the folk years,3.4,129,Netflix
9427,2003,chicago: a&e live by request,3.5,271,Netflix
9465,2004,the fight: american experience,3.5,108,Netflix
9852,2003,indigo,2.9,336,Netflix
9900,1994,airheads,3.1,15246,Netflix
10206,1974,vampyres,2.5,666,Netflix
10362,2000,mtv: jackass,3.6,5676,Netflix
10623,2000,tell me no lies,1.9,303,Netflix
10817,2004,gantz,4.0,285,Netflix
11033,1992,bloodfist 4: die trying,2.6,83,Netflix
11141,1971,the last picture show,3.7,16823,Netflix
11317,2001,me without you,3.1,3538,Netflix
11458,2004,rugrats all grown up: interview with a campfire,3.1,127,Netflix
11748,2001,def leppard: historia/in the round in your face,3.6,202,Netflix
11858,1974,good times: season 2,3.8,1608,Netflix
12027,1991,naked lunch: bonus material,3.8,112,Netflix
12046,2002,depeche mode: one night in paris: the exciter tour 2001,3.7,149,Netflix
12799,2004,after the sunset,3.5,38225,Netflix
12940,1997,event horizon,3.2,13482,Netflix
13285,1965,lord jim,3.3,265,Netflix
13289,2005,pride fc: pride fighting legacy: vol. 1,3.4,167,Netflix
13623,1966,closely watched trains,3.5,942,Netflix
13832,1999,keep the river on your right: a modern cannibal tale,3.0,2087,Netflix
13840,2000,you can count on me,3.6,26599,Netflix
14450,1952,another man's poison,3.4,378,Netflix
14570,2003,pride fighting championships: bushido 1,3.7,156,Netflix
14832,1983,under fire,3.2,973,Netflix
15447,1989,valmont,3.4,4234,Netflix
15619,1987,house ii: the second story,2.8,2301,Netflix
15727,1998,star trek: deep space nine: season 7,4.2,4534,Netflix
15790,1996,survival island: imax,3.4,459,Netflix
15846,1961,a raisin in the sun,4.0,7628,Netflix
15957,1998,the count of monte cristo,3.9,2122,Netflix
16339,1990,kindergarten cop,3.3,80349,Netflix
16386,1980,contamination,2.1,91,Netflix
16503,2003,secret lives: hidden children and their rescuers during wwii,3.4,317,Netflix
16574,1953,the mesa of lost women,2.0,105,Netflix
16861,1958,bell,3.7,3554,Netflix
17389,1947,black narcissus,3.6,1235,Netflix
17420,1984,the razor's edge,3.4,1604,Netflix
17679,1999,into the thin air of everest: mountain of dreams,3.3,197,Netflix
17753,1997,maslin beach,2.5,167,Netflix
243,1962,pressure point,3.0,119,Netflix
392,1993,danielle steel's heartbeat,3.2,60,Netflix
540,2003,ghosts of the abyss: bonus material,3.4,162,Netflix
623,1986,dario argento collection: vol. 2: demons 2,3.0,239,Netflix
737,2004,great pas de deux,3.3,107,Netflix
858,2002,sports illustrated swimsuit edition: 2002,3.2,552,Netflix
897,2004,bride and prejudice,3.3,12356,Netflix
1025,2004,the eye 2,3.0,316,Netflix
1084,2001,walking with prehistoric beasts,3.8,1701,Netflix
1127,1973,clive barker's salome / the forbidden,1.9,240,Netflix
1395,1963,charade,4.1,6130,Netflix
1460,1996,soul of the game,3.6,1025,Netflix
1483,2003,interstella 5555 (daft punk),3.8,173,Netflix
1507,1999,the hunchback of notre dame,3.5,1883,Netflix
1522,1968,teorema,2.6,126,Netflix
1721,2002,waking up in reno,3.0,3974,Netflix
1896,1993,splitting heirs,2.7,156,Netflix
1990,2003,killing emmett young,3.0,570,Netflix
2235,2004,undertow,2.7,5708,Netflix
2387,2001,luther vandross: journeys in black,3.6,97,Netflix
2563,1978,the cat and the canary,2.5,148,Netflix
2580,2003,freaky friday,3.6,80136,Netflix
2811,1990,roger waters: the wall: live in berlin,3.9,724,Netflix
2999,2003,bad bizness,1.7,193,Netflix
3179,1993,bloodfist 5: human target,2.5,87,Netflix
3226,1938,bringing up baby,4.1,9432,Netflix
3475,1999,batman beyond: the movie,3.7,2614,Netflix
3698,1970,ned kelly,2.4,138,Netflix
4158,1986,burial ground: the nights of terror,2.5,117,Netflix
4161,1997,i think i do,3.5,1799,Netflix
4190,2003,hugh hefner: american playboy,3.1,132,Netflix
4219,1995,the tuskegee airmen,3.9,10942,Netflix
4929,2004,born to be wild: the leading men of american ballet theatre,3.4,119,Netflix
5614,2000,best in show,3.8,79325,Netflix
6393,1997,task force,2.6,61,Netflix
6623,1985,death of a salesman,3.8,3102,Netflix
6773,2000,tony hawk's trick tips: vol. 1: skateboarding basics,3.4,296,Netflix
7168,1929,the cocoanuts,3.9,2233,Netflix
7417,1986,under the cherry moon,2.5,662,Netflix
8105,2003,the jungle book 2,3.5,10684,Netflix
8803,1991,barton fink,3.5,21739,Netflix
8928,2002,snow dogs,3.2,29392,Netflix
8932,1949,tokyo joe,3.3,268,Netflix
9182,2001,the young and the dead,3.2,225,Netflix
9564,1976,lifeguard,2.9,103,Netflix
9879,1985,the aviator,2.8,255,Netflix
10081,2004,reconstruction: the second civil war: american experience,3.5,199,Netflix
10121,1997,homicide: life on the street: season 6,4.2,1624,Netflix
10230,1997,wag the dog,3.4,25184,Netflix
10462,2001,cruel and unusual,2.3,228,Netflix
10703,2004,ghost lake,2.1,180,Netflix
10914,1968,ice station zebra,3.6,1269,Netflix
11280,2004,visions of italy,3.4,155,Netflix
11316,1999,where the truth lies,2.9,110,Netflix
11500,1978,butterflies: series 1,3.4,41,Netflix
11710,1997,men in black: bonus material,3.7,807,Netflix
12006,2002,just one look,2.9,116,Netflix
12367,2005,rize,3.5,2304,Netflix
12471,2002,8 mile,3.3,33791,Netflix
12611,1999,looking for an echo,3.0,319,Netflix
12626,1975,picnic at hanging rock,3.4,3528,Netflix
12715,2003,great people of the bible: abraham,3.5,165,Netflix
13261,1977,the deep,3.2,2856,Netflix
13622,1994,the client,3.9,49419,Netflix
14075,2002,a rumor of angels,3.5,1771,Netflix
14148,1991,legend of the dragon kings: blue dragon,3.1,116,Netflix
14423,1998,wind river,3.1,254,Netflix
14465,2003,the iceman interviews,3.5,763,Netflix
14514,2002,tokyo underground,3.7,87,Netflix
14536,1993,inspector morse 12: infernal serpent,4.1,248,Netflix
14876,2000,hendrix,2.9,172,Netflix
15003,2003,marines,2.2,131,Netflix
15004,1987,street smart,3.0,405,Netflix
15100,2003,before we ruled the earth: hunt or be hunted,3.2,197,Netflix
15254,2000,you are here,2.1,96,Netflix
15538,2004,fullmetal alchemist,4.6,1633,Netflix
15967,1983,the a-team: season 1,3.8,2282,Netflix
16500,1949,white heat,3.9,2211,Netflix
16916,2003,david alan grier: the book of david: the cult figure's manifesto,3.0,154,Netflix
17172,2004,mary j. blige: live from los angeles,3.6,220,Netflix
17607,1942,jungle book,3.0,1110,Netflix
17688,1996,hetty wainthropp investigates: series 2,3.5,98,Netflix
31,1999,classic albums: meat loaf: bat out of hell,3.1,221,Netflix
516,2001,monsoon wedding,3.8,20181,Netflix
1139,2003,wolf's rain,4.2,1298,Netflix
1143,1943,phantom of the opera,3.2,635,Netflix
1270,2000,the great gatsby,3.2,1951,Netflix
1303,2001,horse crazy,3.4,573,Netflix
1322,2001,yosemite: the world's most spectacular valley,2.7,116,Netflix
1339,1982,fat albert's easter special,3.1,129,Netflix
1352,2003,homeless to harvard,3.8,1144,Netflix
1618,1984,nausicaa of the valley of the wind,4.2,6674,Netflix
1650,1980,nine to five,3.5,52470,Netflix
1699,2004,how the west was fun,3.5,781,Netflix
1903,2002,ozzy osbourne: crown prince of darkness,2.3,262,Netflix
2393,1980,the blues brothers: theatrical cut,4.1,278,Netflix
2572,2005,the sandlot 2,3.3,7674,Netflix
2711,1998,dirty work,3.4,5498,Netflix
2776,2000,unbreakable: bonus material,3.0,879,Netflix
2821,1985,twice in a lifetime,3.0,150,Netflix
2996,2002,ex-driver,3.4,245,Netflix
3000,1989,the january man,2.9,1701,Netflix
3213,2000,forbidden,3.0,114,Netflix
3352,2001,the living edens: the lost world: venezuela's ancient tepuis,3.4,114,Netflix
3488,2002,dark heaven,1.7,202,Netflix
3704,2000,ditto,3.2,353,Netflix
3761,1999,salsa & merengue: cal pozo's learn to dance in minutes,2.2,195,Netflix
4391,1999,natalie merchant: live in concert,3.3,205,Netflix
4489,1961,mysterious island,3.5,1404,Netflix
5071,2005,fever pitch,3.7,25111,Netflix
5117,1959,room at the top,3.6,762,Netflix
5173,1997,roots of rhythm,3.0,109,Netflix
5287,1967,bonnie and clyde,3.8,27398,Netflix
5345,2004,shark tale,3.6,89080,Netflix
5984,2003,leprechaun: back 2 tha hood,2.9,788,Netflix
6266,1996,michael,3.5,31132,Netflix
6482,1984,gremlins,3.4,56160,Netflix
6559,1959,bucket of blood,3.0,327,Netflix
6622,2000,cartoon noir,2.3,136,Netflix
6825,1999,it all starts today,3.3,200,Netflix
7281,2001,monster's ball,3.3,93391,Netflix
7387,1965,repulsion,3.7,880,Netflix
7850,1990,quantum leap: season 3,4.1,3297,Netflix
7879,2002,super troopers,3.6,36258,Netflix
8222,1992,pom pom & hot hot,2.4,86,Netflix
8257,1998,totally confused,2.4,174,Netflix
8407,1972,raw meat,2.4,113,Netflix
8924,2002,long time dead,2.6,171,Netflix
9162,1991,k.d. lang: harvest of seven years -- cropped & chronicled,3.1,133,Netflix
9383,1998,substitute 2: school's out,3.2,1107,Netflix
9454,2001,a line in the sand,2.6,105,Netflix
9517,1971,silent running,3.2,4281,Netflix
9558,1997,elvis presley: great performances: vol. 3: from the waist up,3.4,110,Netflix
10708,2003,the long ride home,2.7,282,Netflix
10798,1927,alfred hitchcock: blackmail and easy virtue,3.2,350,Netflix
10862,1992,first shot,2.4,88,Netflix
11025,1982,a midsummer night's sex comedy,3.3,3551,Netflix
11393,2004,formula one review 2004,3.6,120,Netflix
11639,1999,edtv,3.1,13611,Netflix
11800,1998,fireworks,3.7,537,Netflix
11936,2004,love on lay-away,2.7,27,Netflix
12139,1937,a day at the races,4.0,3363,Netflix
12393,2003,crime spree,3.0,1762,Netflix
12998,1979,all quiet on the western front,3.4,484,Netflix
13009,2004,yoga: step by step,3.0,218,Netflix
13060,2004,rockets redglare,2.8,109,Netflix
13207,1993,the joy luck club,3.9,23728,Netflix
13483,1964,7 faces of dr. lao,3.4,2091,Netflix
13601,1982,hanky panky,3.1,521,Netflix
13648,1985,summer rental,3.6,9062,Netflix
13875,1982,gilbert and sullivan: the mikado,3.1,133,Netflix
13910,1991,critters 3,2.9,958,Netflix
14289,1955,to hell and back,3.9,1935,Netflix
14324,2001,nostradamus: his life and prophecies,2.5,187,Netflix
14377,1998,home fries,2.9,6579,Netflix
14420,2002,hell on heels: the battle of mary kay,2.8,168,Netflix
14714,2004,gone dark,2.3,136,Netflix
14837,2004,samaritan girl,2.9,234,Netflix
14997,1953,the captain's paradise,3.5,495,Netflix
15162,2000,rage against the machine: live at the grand olympic auditorium,3.9,489,Netflix
15173,2004,10 minute solution: target toning for beginners,2.9,170,Netflix
15207,1999,sidney poitier: one bright light,3.7,217,Netflix
15296,2001,band of brothers,4.5,37514,Netflix
15655,1994,lonesome dove: the series,3.3,119,Netflix
15738,1994,silent fall,3.2,723,Netflix
16283,1994,cops & robbersons,2.6,3792,Netflix
16534,1980,american gigolo,3.3,6263,Netflix
16680,2001,vacuuming completely nude in paradise,2.3,212,Netflix
16791,1992,supercop,3.5,5207,Netflix
16924,2003,project gemini: a bold leap forward,2.9,115,Netflix
17008,2004,wimbledon,3.4,24428,Netflix
17028,1998,dragon ball z: vol. 17: super saiyan,3.2,1388,Netflix
17044,1995,rough magic,2.9,660,Netflix
17077,1963,flipper,3.6,815,Netflix
17708,2001,trembling before g-d,3.2,1297,Netflix
17751,1993,highlander: season 2,3.9,2475,Netflix
17754,1999,on the ropes,3.2,392,Netflix
85,2005,elfen lied,4.3,266,Netflix
137,1998,naked lies,2.4,204,Netflix
251,2000,midsomer murders: strangler's wood,3.9,1204,Netflix
451,1993,batman the animated series: vol. 3,4.2,1112,Netflix
580,1971,thx 1138: special edition,3.1,8265,Netflix
808,1998,dead man on campus,3.2,3713,Netflix
1265,1971,women in cages,2.4,248,Netflix
1884,2001,captain corelli's mandolin,3.2,14157,Netflix
1975,2000,hollow man,2.9,55740,Netflix
2025,2000,legend of speed,2.9,329,Netflix
2231,1985,wes craven's chiller,2.1,132,Netflix
2259,2005,the flaming lips: the fearless freaks,4.0,690,Netflix
2443,1992,like water for chocolate,4.0,27140,Netflix
2488,1991,saajan,3.2,254,Netflix
2525,1942,sullivan's travels,3.8,4102,Netflix
2721,1983,love letters,2.4,310,Netflix
2748,1980,the sex pistols: the great rock 'n' roll swindle,2.9,133,Netflix
2923,1992,boris and natasha,2.1,262,Netflix
3089,1981,the brd trilogy: lola,3.6,283,Netflix
3098,1990,three men and a little lady,3.2,24275,Netflix
3220,2001,xena: warrior princess: series finale,2.9,3116,Netflix
3490,1997,retroactive,2.9,332,Netflix
3796,1992,juice,3.6,6442,Netflix
3876,2004,howard hughes: the real aviator,3.1,478,Netflix
3986,2001,life and debt,3.6,2195,Netflix
4042,1978,pretty baby,3.0,1856,Netflix
4078,2003,larry the cable guy: git-r-done,3.9,6124,Netflix
4186,2003,dave matthews: plugging the gap,2.1,204,Netflix
4239,1973,maitresse,2.9,223,Netflix
4364,1976,network,3.7,29537,Netflix
4684,1998,pretty as a picture: the art of david lynch,3.6,1051,Netflix
4937,1995,chinese odyssey 1: pandora's box,3.1,451,Netflix
5074,1965,major dundee,3.3,234,Netflix
5155,1982,sword of the valiant,2.7,190,Netflix
5223,1999,girl,3.5,40950,Netflix
5308,2000,vatel,3.4,3627,Netflix
5482,1989,gundam 0080: war in the pocket,3.7,85,Netflix
6361,2001,traveling to olympia,2.4,345,Netflix
6597,1994,running out of time,2.7,286,Netflix
6598,2000,best of travels in europe with rick steves: spain & portugal,3.1,498,Netflix
7066,2001,the peter rabbit collection: the tale of the flopsy bunnies and mrs. tittlemouse / the tale of pigling bland,3.0,134,Netflix
7098,1984,next of kin,2.8,133,Netflix
7120,1995,trimurti,2.4,88,Netflix
7530,2003,good times,3.0,224,Netflix
7644,2002,daniel deronda,3.8,1548,Netflix
7910,1987,the living daylights,3.6,9485,Netflix
8109,2005,brothers in arms,2.0,333,Netflix
8650,1986,my little pony: season 1,3.4,543,Netflix
8743,2002,ice age,3.9,82849,Netflix
8779,2002,mr. and mrs. iyer,3.9,662,Netflix
8911,2004,wake up,3.0,7949,Netflix
9071,2003,have you heard: jim croce live,3.5,196,Netflix
9169,1966,a funny thing happened on the way to the forum,3.6,2907,Netflix
9946,1995,saturday night live: the best of will ferrell,3.9,15547,Netflix
10468,1999,70 years of popeye,3.0,234,Netflix
10745,2001,series 7: the contenders,3.0,1777,Netflix
10768,1976,the great texas dynamite chase,2.4,124,Netflix
11146,1996,menno's mind,2.2,137,Netflix
11630,2002,the crime of padre amaro,3.4,11806,Netflix
11713,1999,dark shadows,3.3,448,Netflix
12292,1993,the secret of roan inish,3.8,11131,Netflix
12366,2000,everybody's famous,3.2,1546,Netflix
13188,1977,are you being served?: the movie,3.1,173,Netflix
13465,2000,in the beginning,2.9,253,Netflix
13508,1999,the league of gentlemen: series 1,3.3,1070,Netflix
13898,1946,the jolson story,3.7,467,Netflix
13916,2003,danny deckchair,3.6,5420,Netflix
14315,2004,baadasssss!,3.4,3440,Netflix
14809,1966,walk,3.5,924,Netflix
14958,1995,fluke,3.3,761,Netflix
15382,2000,sam kinison: breaking the rules,3.4,1781,Netflix
15575,1951,royal wedding,3.6,1405,Netflix
15604,1991,robert townsend: partners in crime: vol. 3,3.1,132,Netflix
16224,2004,extreme engineering: transatlantic tunnel,3.5,146,Netflix
16828,2000,jubei chan the ninja girl: secret of the lovely eyepatch,3.4,440,Netflix
17193,1994,fat chance,2.5,134,Netflix
17223,1984,phenomena,3.5,494,Netflix
17437,2004,appleseed,3.9,3195,Netflix
17712,2004,the doobie brothers: live at wolf trap,3.6,100,Netflix
65,2000,lost in the pershing point hotel,2.3,258,Netflix
458,2001,blast,3.5,355,Netflix
879,1976,mikey and nicky,2.9,458,Netflix
883,1992,deep cover,3.6,4536,Netflix
1223,1999,hard,2.8,441,Netflix
1977,1996,jay jay the jet plane: learning life's lessons,3.1,174,Netflix
2096,2003,toolbox murders,2.8,1507,Netflix
2249,1990,danielle steel's fine things,3.6,207,Netflix
2392,2004,nba dynasty series: the complete history of the lakers,3.6,138,Netflix
2622,1985,runaway train,3.2,2955,Netflix
2655,1997,perfect body,3.2,170,Netflix
2656,1996,carpool,3.3,705,Netflix
2833,2004,blue's clues: blue's room snacktime playdate,3.5,210,Netflix
2924,2001,point men,2.7,160,Netflix
3377,2004,unsolved history: jack the ripper,3.2,129,Netflix
3425,1990,goodfellas: special edition: bonus material,4.2,499,Netflix
3561,2001,i spit on your corpse,1.7,370,Netflix
3566,1993,outrage,2.3,142,Netflix
3834,2004,straight men and the men who love them,2.1,227,Netflix
3913,1968,dark shadows: vol. 6,3.7,429,Netflix
4000,2002,ultimate crop circles: signs from space?,2.3,140,Netflix
4294,2004,ghost hunters: season 1,4.3,44,Netflix
4307,2004,world class trains: the new polar express,2.7,135,Netflix
4383,2004,farscape: the peacekeeper wars,4.3,4051,Netflix
4957,2001,para para sakura,2.9,141,Netflix
5157,1999,shark attack,2.6,260,Netflix
5217,1991,rhapsody in august,3.4,856,Netflix
5433,1985,turk 182!,3.5,1094,Netflix
5513,1990,mr. bean: the whole bean,3.9,3522,Netflix
5578,1967,the firemen's ball,3.2,561,Netflix
5682,1922,oliver twist,3.0,169,Netflix
5695,2003,bad santa,3.1,65630,Netflix
5697,2005,the big black comedy show: vol. 2,3.0,114,Netflix
5740,1990,a.d. police files 1-3,3.1,93,Netflix
5907,1956,godzilla: king of the monsters,3.3,1033,Netflix
6154,2004,sesame street: what's the name of that song,3.7,344,Netflix
6301,1975,the fatal flying guillotine,2.8,100,Netflix
6500,1985,jagged edge,3.7,10509,Netflix
6934,1995,closer and closer,2.7,179,Netflix
6962,1995,3 ninjas: knuckle up,3.1,906,Netflix
7152,1989,breaking in,2.6,476,Netflix
7324,1996,bio-dome,2.8,10903,Netflix
7333,2005,kelly clarkson: behind hazel eyes,2.9,100,Netflix
7576,1953,kiss me kate,3.6,2695,Netflix
7661,2005,spongebob squarepants: home sweet pineapple,4.1,2007,Netflix
8211,2004,penn & teller: bullsh*t!: season 2,4.1,2417,Netflix
8501,1964,kashmir ki kali,3.0,116,Netflix
8577,1978,the water babies,2.9,113,Netflix
8665,2001,the seventh stream,3.1,903,Netflix
8678,1998,charmed: season 1,4.0,4977,Netflix
8716,1990,chattahoochee,3.0,290,Netflix
9153,2003,slaves of the realm,1.8,138,Netflix
9206,1948,laurence olivier's hamlet,3.8,2450,Netflix
9403,2004,bikini bandits: briefs,2.1,121,Netflix
9597,1965,war-gods of the deep,2.5,142,Netflix
9647,2002,lisa lampanelli: the queen of mean,3.2,48,Netflix
9775,2001,the back lot murders,1.9,89,Netflix
10032,1955,diabolique,3.7,4081,Netflix
10395,1975,breakheart pass,3.4,463,Netflix
10527,1998,small soldiers,3.1,7667,Netflix
10567,1999,the all new adventures of laurel & hardy: for love or mummy,2.2,99,Netflix
10632,1972,score,2.5,162,Netflix
10788,2000,meat loaf: hits out of hell,2.9,176,Netflix
10815,1974,don't touch the white woman!,2.0,107,Netflix
10840,2004,rated r: republican in hollywood,2.8,50,Netflix
11352,1973,the day of the dolphin,3.1,735,Netflix
11482,1972,the merchant of four seasons,3.0,345,Netflix
11520,2001,tales from the neverending story: the gift,2.8,234,Netflix
11745,2005,elektra,3.3,41346,Netflix
11928,1999,family values tour '98,3.0,244,Netflix
12210,1975,grey gardens,3.7,790,Netflix
12249,2001,pokemon 3: the movie,3.0,2445,Netflix
12284,2004,the guess who: running back thru canada,3.4,104,Netflix
12322,1999,the end of the affair,3.3,8005,Netflix
12607,1945,flame of barbary coast,3.6,646,Netflix
13225,1997,under pressure,3.0,158,Netflix
13329,2004,wwe: rob van dam: one of a kind,3.9,262,Netflix
13398,1980,somewhere in time,3.7,13797,Netflix
13504,2004,house,4.5,1592,Netflix
13765,2004,gracie's choice,3.8,1356,Netflix
13795,1997,the jackal,3.5,36021,Netflix
13923,2000,cast away,3.8,87658,Netflix
14660,1998,the waterboy,3.4,98765,Netflix
14713,1988,off limits,3.0,170,Netflix
14752,2001,prison song,3.2,342,Netflix
14770,1957,the prince and the showgirl,3.0,1768,Netflix
14779,1986,the mission: special edition,3.8,9676,Netflix
14944,2000,run the wild fields,3.3,438,Netflix
15292,1998,nazca: blood rivals,3.0,145,Netflix
15429,1981,the fox and the hound,3.9,24805,Netflix
15535,1999,mysteries of the deep: legendary shipwrecks: lost ships of the mediterranean,3.2,129,Netflix
15740,2003,paul westerberg: come feel me tremble,3.3,117,Netflix
15960,1991,zandalee,2.7,233,Netflix
16094,1989,family business,3.0,2363,Netflix
16117,1999,active stealth,2.4,160,Netflix
16232,1989,leviathan,3.0,3042,Netflix
16565,2001,k-pax,3.4,48577,Netflix
16706,1994,drop squad,2.6,128,Netflix
16999,1989,charles manson superstar,2.5,208,Netflix
17113,1994,milk money,3.3,4857,Netflix
17154,1993,philadelphia,3.9,90472,Netflix
17190,1966,how to steal a million,3.8,1354,Netflix
53,2003,the bonesetter,1.7,114,Netflix
255,2001,the hunchback of notre dame ii,3.1,4586,Netflix
481,2002,building the great pyramid,3.1,376,Netflix
588,1990,blue planet: imax,3.4,2053,Netflix
799,2003,teen titans: season 1,4.1,1104,Netflix
804,1944,sherlock holmes: the scarlet claw,3.8,609,Netflix
898,2000,the body,3.1,1226,Netflix
970,2004,yesterday once more,3.0,203,Netflix
1157,1997,chinese box,2.8,1206,Netflix
2027,1957,fire down below,2.9,139,Netflix
2156,2003,naked world,2.8,676,Netflix
2247,1973,don't look in the basement,2.2,143,Netflix
2559,1993,mystery science theater 3000: the wild world of batwoman,3.5,1907,Netflix
2802,2000,mr. rice's secret,3.0,355,Netflix
2914,2000,kasoor,2.6,79,Netflix
3028,2000,the seven wonders of the ancient world,3.1,352,Netflix
3042,1994,a million to juan,3.0,117,Netflix
3105,1975,friday foster,3.1,274,Netflix
3631,1993,nemesis,2.7,478,Netflix
3790,1921,avant-garde: experimental cinema of the 1920s and '30s,3.2,57,Netflix
4092,1997,how to be a player,3.4,2226,Netflix
4357,1995,the guyver 2: dark hero,3.1,494,Netflix
4477,1934,a story of floating weeds,3.7,276,Netflix
5110,1920,the mark of zorro / don q: son of zorro,3.1,243,Netflix
5527,1953,humphrey bogart: beat the devil / call it murder,2.8,349,Netflix
5847,1984,a passage to india,3.6,8195,Netflix
5995,1997,the long way home,3.7,855,Netflix
6176,1983,fraggle rock: season 1,4.1,550,Netflix
6396,2003,lilya 4-ever,3.5,1873,Netflix
6552,2000,charlie's angels,3.1,50975,Netflix
6722,1984,breakin' 2: electric boogaloo,3.2,1138,Netflix
6832,1995,black sun: the nanking massacre,2.8,110,Netflix
6864,1996,curdled,3.1,362,Netflix
6866,2002,ben-hur (animated),3.7,1769,Netflix
6890,1996,lawnmower man 2: jobe's war,2.3,1333,Netflix
6937,1996,spin city: michael j. fox: his all-time favorites: vol. 1,3.6,1012,Netflix
7109,1997,cilantro y perejil,3.0,340,Netflix
7404,1996,everyone says i love you,3.1,7710,Netflix
7567,1985,mussolini and i,2.5,147,Netflix
7584,1993,power of one,3.9,2977,Netflix
7810,2002,mtv: the real world: decade of bloopers,2.5,882,Netflix
7892,1999,true crime,3.6,10064,Netflix
7987,2003,wrong turn,3.2,21940,Netflix
8229,2003,tenacious d: complete masterworks,3.9,3744,Netflix
8701,1997,hostile waters,3.1,113,Netflix
9181,1992,khiladi,2.7,90,Netflix
9344,2001,zubeidaa,3.1,312,Netflix
9575,1968,star!,3.0,213,Netflix
9675,1998,submitted for your approval: rod serling,3.1,309,Netflix
9914,1979,crime & punishment: the complete miniseries,2.7,115,Netflix
10090,1992,as time goes by: series 4,4.1,2019,Netflix
10257,2002,prehistoric planet: the complete dino dynasty,3.4,425,Netflix
10264,1921,the saphead (silent),3.3,191,Netflix
10416,1943,lady of burlesque,3.1,107,Netflix
10597,2000,inspector morse 33: the remorseful day,4.0,26,Netflix
10786,1992,brother's keeper: 10th anniversary edition,3.6,4400,Netflix
11143,1989,portrait of ireland,2.7,109,Netflix
11243,1982,burden of dreams,3.8,564,Netflix
12184,2002,sex and the city: season 5,4.3,33727,Netflix
12207,1998,knock off,2.5,2159,Netflix
12264,1998,final justice,2.8,191,Netflix
12694,2005,the interpreter,3.4,28260,Netflix
13468,1992,law & order: season 3,4.2,3106,Netflix
13500,2002,skins,3.1,3406,Netflix
13997,1993,bodies,2.9,416,Netflix
14054,1969,jethro tull: new day yesterday: 25th anniversary collection: 1969 - 1994,3.4,245,Netflix
14124,1987,beauty and the beast,3.0,69,Netflix
14365,1978,the wiz,3.1,3935,Netflix
14458,2001,harvard man,2.3,2046,Netflix
14846,1922,cyrano de bergerac,3.3,395,Netflix
14874,1980,spetters,2.7,348,Netflix
15026,1964,the americanization of emily,3.6,616,Netflix
15070,1999,sex and the city: season 2,4.2,44240,Netflix
15146,1963,beach party / bikini beach,2.8,529,Netflix
15221,2002,the third wheel,2.9,1170,Netflix
15462,1991,queens logic,2.8,636,Netflix
15594,1972,mash: season 1,4.1,8022,Netflix
15647,1987,creepshow 2,3.1,6624,Netflix
